"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"33b35d43a6298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"636";"2019-12-02 22:00:35"
"33335d438d328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"635";"2019-12-02 21:48:33"
"9a995d433b1c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"634";"2019-12-02 21:36:29"
"9a195b4302128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"633";"2019-12-02 21:24:27"
"00005c43ea0d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"632";"2019-12-02 21:12:24"
"66665a43c1038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"631";"2019-12-02 21:00:22"
"cd4c5e43fa1c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"630";"2019-12-02 20:48:19"
"00805f430c458340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"629";"2019-12-02 20:36:15"
"9a196043722a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"628";"2019-12-02 20:24:13"
"cd4c60434a028340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"627";"2019-12-02 20:12:10"
"6666614302028340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"626";"2019-12-02 20:00:07"
"00006143300e8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"625";"2019-12-02 19:48:04"
"6666634315788340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"623";"2019-12-02 19:23:59"
"33b35f4306f78240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"622";"2019-12-02 19:11:56"
"9a9961438a678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"621";"2019-12-02 18:59:53"
"00806143c43f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"619";"2019-12-02 18:35:48"
"9a196043f50a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"618";"2019-12-02 18:23:45"
"333364430e378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"617";"2019-12-02 18:11:42"
"00006243cc188340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"616";"2019-12-02 17:59:39"
"33b36043f0348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"615";"2019-12-02 17:47:37"
"cdcc5f439b128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"614";"2019-12-02 17:35:34"
"000060432c278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"613";"2019-12-02 17:23:31"
"33b36343401f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"611";"2019-12-02 16:59:25"
"66e661436c328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"609";"2019-12-02 16:35:20"
"9a196343913d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"608";"2019-12-02 16:23:17"
"33b360432a3c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"607";"2019-12-02 16:11:14"
"66e6604313078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"606";"2019-12-02 15:59:12"
"0000614370e88240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"605";"2019-12-02 15:47:09"
"3333614340888340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"604";"2019-12-02 15:35:06"
"cdcc6043ea448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"603";"2019-12-02 15:23:03"
"9a996043728a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"602";"2019-12-02 15:11:00"
"9a196043f30c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"601";"2019-12-02 14:58:58"
"3333604360ad8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"600";"2019-12-02 14:50:51"
"0000000019c47f40020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"599";"2019-12-02 14:46:55"
"00000000ac798040020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"598";"2019-12-02 14:34:52"
"00000000780e8140020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"597";"2019-12-02 14:22:49"
"0000000077148240020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"596";"2019-12-02 14:11:31"
"cd4c5e43ee058340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"595";"2019-12-02 14:10:47"
"000000009dd58140020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"594";"2019-12-02 14:10:17"
"00000000abd68140010200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"593";"2019-12-02 14:09:54"
"00000000e6e88140020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"592";"2019-12-02 14:06:02"
"000000004cb88140010200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"591";"2019-12-02 14:05:39"
"00000000685f8240020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"590";"2019-12-02 13:59:22"
"cd4c6043c6218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"589";"2019-12-02 12:13:45"
"cdcc6043263c8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"588";"2019-12-02 12:01:43"
"9a995e43d6328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"587";"2019-12-02 11:49:39"
"33b35f43c6488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"586";"2019-12-02 11:37:37"
"9a196043fb398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"585";"2019-12-02 11:25:35"
"cdcc60430a358340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"584";"2019-12-02 11:13:32"
"00006243944b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"583";"2019-12-02 11:01:29"
"cdcc5f4345278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"582";"2019-12-02 10:49:25"
"cd4c624378188340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"581";"2019-12-02 10:37:23"
"9a9961436b218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"580";"2019-12-02 10:25:20"
"cdcc614399038340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"579";"2019-12-02 10:13:17"
"9a195f43c2678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"578";"2019-12-02 10:01:15"
"333360433c178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"577";"2019-12-02 09:49:13"
"66665f43b2008340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"576";"2019-12-02 09:37:10"
"33336043541d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"575";"2019-12-02 09:25:06"
"3333614324ec8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"574";"2019-12-02 09:13:03"
"9a995f4319408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"573";"2019-12-02 09:01:01"
"0080624332fa8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"572";"2019-12-02 08:48:58"
"66e66143bc2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"571";"2019-12-02 08:36:56"
"33b36343aa1d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"570";"2019-12-02 08:24:53"
"cd4c624334248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"569";"2019-12-02 08:12:49"
"3333624388348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"568";"2019-12-02 08:00:48"
"000063436c048340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"567";"2019-12-02 07:48:45"
"9a996243b8078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"566";"2019-12-02 07:36:41"
"0080634373228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"565";"2019-12-02 07:24:38"
"9a996443245b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"564";"2019-12-02 07:12:35"
"66e66443682d8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"563";"2019-12-02 07:00:33"
"008063437ea58340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"562";"2019-12-02 06:48:29"
"6666644342468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"561";"2019-12-02 06:36:26"
"cdcc6443aa108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"560";"2019-12-02 06:24:24"
"66666343264d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"559";"2019-12-02 06:12:21"
"00806343982d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"558";"2019-12-02 06:00:19"
"9a99634376c78240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"557";"2019-12-02 05:48:16"
"66666443428e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"556";"2019-12-02 05:36:13"
"cd4c6443035c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"555";"2019-12-02 05:24:10"
"cdcc64435a428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"554";"2019-12-02 05:12:08"
"33b36443c33b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"553";"2019-12-02 05:00:05"
"9a996443c5318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"552";"2019-12-02 04:48:03"
"66e66443bd378340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"551";"2019-12-02 04:35:59"
"33b36443701d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"550";"2019-12-02 04:23:56"
"0000644378198340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"549";"2019-12-02 04:11:55"
"66e6634302058340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"548";"2019-12-02 03:59:51"
"33336443db208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"547";"2019-12-02 03:47:48"
"cd4c6443821f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"546";"2019-12-02 03:35:47"
"000063438a378340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"545";"2019-12-02 03:23:42"
"9a9963431a3f8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"544";"2019-12-02 03:11:39"
"cdcc634327218340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"543";"2019-12-02 02:59:37"
"666664432c048340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"542";"2019-12-02 02:47:34"
"33b36343a3358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"541";"2019-12-02 02:35:31"
"66e6634399308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"540";"2019-12-02 02:23:29"
"008062439a1b8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"539";"2019-12-02 02:11:25"
"33b3624365168340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"538";"2019-12-02 01:59:24"
"33b36243ae4b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"537";"2019-12-02 01:47:20"
"cd4c6343f81f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"536";"2019-12-02 01:35:17"
"00806243562d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"535";"2019-12-02 01:23:15"
"6666614352038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"534";"2019-12-02 01:11:11"
"33b36443c2e58240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"533";"2019-12-02 00:59:09"
"9a196543f8528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"532";"2019-12-02 00:47:07"
"66666143d6ee8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"531";"2019-12-02 00:35:03"
"66e660433c398340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"530";"2019-12-02 00:23:01"
"66e66043b5158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"529";"2019-12-02 00:10:58"
"33b35e437a3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"527";"2019-12-01 23:46:52"
"cd4c5f43e4fd8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"526";"2019-12-01 23:34:49"
"9a995f4350278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"525";"2019-12-01 23:22:47"
"9a996243400e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"524";"2019-12-01 23:10:46"
"9a1962436a328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"523";"2019-12-01 22:58:41"
"cdcc6043c8298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"522";"2019-12-01 22:46:38"
"9a195f43462d8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"521";"2019-12-01 22:34:35"
"cd4c60439a088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"520";"2019-12-01 22:22:33"
"cdcc60435d258340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"519";"2019-12-01 22:10:29"
"66e65f433d248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"518";"2019-12-01 21:58:27"
"cdcc5e430efd8240000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"517";"2019-12-01 21:46:24"
"33b35e4376398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"516";"2019-12-01 21:34:22"
"cdcc5e435cf78240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"515";"2019-12-01 21:22:19"
"66e65e43a0388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"514";"2019-12-01 21:10:16"
"00005c43f24e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"513";"2019-12-01 20:58:13"
"9a1960439d208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"512";"2019-12-01 20:46:10"
"33b362435a128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"511";"2019-12-01 20:34:07"
"66e662431e178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"510";"2019-12-01 20:22:05"
"6666624374218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"509";"2019-12-01 20:10:02"
"cd4c614321268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"508";"2019-12-01 19:58:00"
"6666604300818340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"507";"2019-12-01 19:45:58"
"9a19614312ca8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"506";"2019-12-01 19:33:54"
"66e65e43c3118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"505";"2019-12-01 19:21:51"
"cdcc6143be398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"504";"2019-12-01 19:09:48"
"9a19624321218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"503";"2019-12-01 18:57:46"
"9a9964434e138340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"502";"2019-12-01 18:45:42"
"cd4c6443600f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"501";"2019-12-01 18:33:40"
"cd4c6443e8228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"500";"2019-12-01 18:21:36"
"66e6634388d28240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"499";"2019-12-01 18:09:34"
"0080634300de8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"498";"2019-12-01 17:57:32"
"cdcc6243845c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"497";"2019-12-01 17:45:29"
"00806243bdee8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"496";"2019-12-01 17:33:25"
"00006143720b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"495";"2019-12-01 17:21:23"
"3333624382248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"494";"2019-12-01 17:09:20"
"9a9961430a168340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"493";"2019-12-01 16:57:17"
"cdcc604347268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"492";"2019-12-01 16:45:15"
"66e6614302188340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"491";"2019-12-01 16:33:11"
"33b36143ea008340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"490";"2019-12-01 16:21:09"
"66666143f43f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"489";"2019-12-01 16:09:06"
"66666043e4438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"488";"2019-12-01 15:57:04"
"6666614386f88240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"487";"2019-12-01 15:45:00"
"00806143d8198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"486";"2019-12-01 15:32:58"
"9a19654396168340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"485";"2019-12-01 15:20:55"
"333363430a378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"484";"2019-12-01 15:08:52"
"9a196343a7078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"483";"2019-12-01 14:56:49"
"9a19634330388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"482";"2019-12-01 14:44:48"
"cd4c62431e288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"481";"2019-12-01 14:32:43"
"33b36243f8348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"480";"2019-12-01 14:20:42"
"cd4c614318ff8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"479";"2019-12-01 14:08:38"
"33336043aaf08240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"478";"2019-12-01 13:56:36"
"cdcc5e43262a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"477";"2019-12-01 13:44:33"
"666661435a398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"476";"2019-12-01 13:32:30"
"00006043065f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"475";"2019-12-01 13:20:28"
"3333614328288340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Pilot Telefonica (temp)";"474";"2019-12-01 13:08:24"
"00005e4370118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"473";"2019-12-01 12:56:21"
"66665f432ce58240000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"471";"2019-12-01 12:32:16"
"33335e43e6348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"470";"2019-12-01 12:20:13"
"cdcc5f4343fd8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"469";"2019-12-01 12:08:11"
"cd4c6043482c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"468";"2019-12-01 11:56:09"
"cd4c6143692a8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"467";"2019-12-01 11:44:06"
"9a196143272d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"466";"2019-12-01 11:32:02"
"cdcc61432df28240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"465";"2019-12-01 11:19:59"
"9a196343a2248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"464";"2019-12-01 11:07:57"
"0080624312308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"463";"2019-12-01 10:55:54"
"3333644384508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"462";"2019-12-01 10:43:51"
"9a196443324d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"461";"2019-12-01 10:31:48"
"33336243dc398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"460";"2019-12-01 10:19:46"
"33b3604390638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"459";"2019-12-01 10:07:43"
"66e65e43c8678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"458";"2019-12-01 09:55:40"
"cdcc5f4378378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"457";"2019-12-01 09:43:38"
"008061434a718340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"456";"2019-12-01 09:31:34"
"66666243932e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"455";"2019-12-01 09:19:31"
"00806343b8de8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"454";"2019-12-01 09:07:29"
"9a196243dcdc8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"453";"2019-12-01 08:55:26"
"66e66443de3c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"452";"2019-12-01 08:43:24"
"66e6654344148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"451";"2019-12-01 08:31:20"
"cdcc654340de8240000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"450";"2019-12-01 08:19:19"
"008066439a488340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"449";"2019-12-01 08:07:14"
"0000674370268340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"448";"2019-12-01 07:55:13"
"0000674362158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"447";"2019-12-01 07:43:09"
"666667434e278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"446";"2019-12-01 07:31:07"
"66666643a9078340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"445";"2019-12-01 07:19:03"
"cdcc6543502d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"444";"2019-12-01 07:07:02"
"00006543a5228340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"443";"2019-12-01 06:54:58"
"00006643b4468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"442";"2019-12-01 06:42:55"
"33336643e4238340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"441";"2019-12-01 06:30:54"
"cdcc6543d4298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"439";"2019-12-01 06:06:48"
"00006543240b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"438";"2019-12-01 05:54:43"
"666665433a038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"437";"2019-12-01 05:42:42"
"33b3644348298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"436";"2019-12-01 05:30:39"
"333365430d0d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"435";"2019-12-01 05:18:35"
"333365437a2e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"434";"2019-12-01 05:06:33"
"00806443dd148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"433";"2019-12-01 04:54:30"
"6666644373e48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"432";"2019-12-01 04:42:27"
"cd4c64433b278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"431";"2019-12-01 04:30:26"
"0000644313348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"430";"2019-12-01 04:18:22"
"33336443f64e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"429";"2019-12-01 04:06:19"
"9a9964439a4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"428";"2019-12-01 03:54:17"
"9a99644306478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"427";"2019-12-01 03:42:13"
"9a996343141b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"426";"2019-12-01 03:30:12"
"00806343c7268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"425";"2019-12-01 03:18:08"
"666663436f028340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"424";"2019-12-01 03:06:05"
"cdcc634378108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"423";"2019-12-01 02:54:02"
"6666624326038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"422";"2019-12-01 02:42:00"
"cd4c6243131c8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"421";"2019-12-01 02:29:57"
"cdcc6143b2fd8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"420";"2019-12-01 02:17:54"
"9a196343aefb8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"419";"2019-12-01 02:05:52"
"9a1962435a1d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"418";"2019-12-01 01:53:49"
"66e66143dd0d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"417";"2019-12-01 01:41:46"
"9a196543a5308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"416";"2019-12-01 01:29:43"
"66e66443d06b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"415";"2019-12-01 01:17:40"
"00806443ee428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"414";"2019-12-01 01:05:39"
"cdcc634366248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"413";"2019-12-01 00:53:35"
"66e66243b9378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"412";"2019-12-01 00:41:32"
"3333624362018340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"411";"2019-12-01 00:29:29"
